index,Year,Country,Christianity,Judaism,Islam,Buddhism,Hindu,Shinto,Confus_Tao
1449,1985,Ethiopia,24156800,22000,14161600,0,3137,0,0
1450,1990,Ethiopia,29253960,10000,16540480,0,3600,0,0
1451,1990,Ethiopia,29253960,10000,16540480,0,3600,0,0
1452,1995,Ethiopia,32575450,10975,19270180,0,4130,0,0
1453,1995,Ethiopia,32575450,10975,19270180,0,4130,0,0
1454,2000,Ethiopia,38159809,11950,20608195,0,4661,0,0
1455,2000,Ethiopia,38159809,11950,20608195,0,4661,0,0
1456,2005,Ethiopia,42171769,8500,27234000,0,5471,0,0
1457,2005,Ethiopia,42171769,8500,27234000,0,5471,0,0
1458,2010,Ethiopia,50654152,4500,28332765,0,6130,0,0
1459,2010,Ethiopia,50654152,4500,28332765,0,6130,0,0
1460,1995,Eritrea,1539364,0,1542000,0,685,0,0
1461,2000,Eritrea,1812203,0,1925000,0,770,0,0
1462,2005,Eritrea,2012850,0,2370690,0,895,0,0
1463,2010,Eritrea,3009808,0,2100000,0,1047,0,0
1464,1975,Angola,5287242,0,24418,655,0,0,0
1465,1980,Angola,6252750,0,46836,728,0,0,0
1466,1985,Angola,7285380,0,69254,809,0,0,0
1467,1990,Angola,9307500,0,91671,900,0,0,0
1468,1995,Angola,9875230,0,114089,1000,0,0,0
1469,2000,Angola,10839535,0,130000,1101,0,0,0
1470,2005,Angola,15029280,0,175000,1200,0,0,0
1471,2010,Angola,17034849,0,198750,1634,0,0,0
1472,1975,Mozambique,3805865,190,1240000,148,5050,0,0
1473,1980,Mozambique,4700000,180,1815450,295,5000,0,0
1474,1985,Mozambique,4962000,170,2080200,443,13500,0,0
1475,1990,Mozambique,5384000,160,2264160,591,22000,0,0
1476,1995,Mozambique,7432920,178,2787680,738,26842,0,0
1477,2000,Mozambique,7571947,197,4329600,886,31685,0,0
1478,2005,Mozambique,8746666,194,4224000,1695,31266,0,0
1479,2010,Mozambique,10340024,218,5320442,1900,35165,0,0
1480,1965,Zambia,2358273,827,11685,0,6949,0,0
1481,1970,Zambia,2837354,818,13307,0,7883,0,0
1482,1975,Zambia,3468156,809,14153,1800,8941,0,0
1483,1980,Zambia,4122960,800,17000,1800,10000,0,0
1484,1985,Zambia,4900000,900,48500,1800,10000,0,0
1485,1990,Zambia,6080800,1000,80000,2400,10000,0,0
1486,1995,Zambia,6410000,1091,89054,2575,11235,0,0
1487,2000,Zambia,7513167,1183,62500,2751,12470,0,0
1488,2005,Zambia,9953669,1522,62405,3512,57205,0,0
1489,2010,Zambia,11344499,1682,71124,3912,65198,0,0
1490,1965,Zimbabwe,2159999,4465,42959,0,3140,0,0
1491,1970,Zimbabwe,2773506,5305,50976,0,3722,0,0
1492,1975,Zimbabwe,3490253,6302,60488,175,4411,0,0
1493,1980,Zimbabwe,4347000,7300,70000,350,5100,0,0
1494,1985,Zimbabwe,5447857,8350,75000,525,9300,0,0
1495,1990,Zimbabwe,6548714,9400,80000,700,13500,0,0
1496,1995,Zimbabwe,8271850,10132,82767,437,15385,0,0
1497,2000,Zimbabwe,7563983,10864,84200,175,17270,0,0
1498,2005,Zimbabwe,9865000,11432,72150,184,17939,0,0
1499,2010,Zimbabwe,9961179,11326,130448,182,18005,0,0
1500,1965,Malawi,2199998,67,750000,0,4517,0,0
1501,1970,Malawi,2709383,82,750216,0,5067,0,0
1502,1975,Malawi,3264691,100,826858,0,5683,0,0
1503,1980,Malawi,3900000,117,903500,0,6300,0,0
1504,1985,Malawi,4488350,135,1411800,0,10867,0,0
1505,1990,Malawi,5352920,152,1657800,0,15433,0,0
1506,1995,Malawi,6730375,183,1566080,0,21689,0,0
1507,2000,Malawi,6890909,197,1688144,0,23379,0,0
1508,2005,Malawi,8664396,237,1801506,0,28137,0,0
1509,2010,Malawi,10452600,278,2110934,0,32970,0,0
1510,1945,South Africa,6397701,59997,67655,53,136246,0,0
1511,1950,South Africa,8179873,75867,102088,194,194326,0,0
1512,1955,South Africa,9904406,95933,154044,707,277163,0,0
1513,1960,South Africa,12518374,116000,206000,1220,360000,0,0
1514,1965,South Africa,14669841,117738,237748,1733,395597,0,0
1515,1970,South Africa,17146838,119477,269496,2246,431194,0,0
1516,1975,South Africa,19751186,138538,315748,2473,498097,0,323
1517,1980,South Africa,22598100,157600,362000,2700,565000,0,646
1518,1985,South Africa,25537066,128800,351000,44600,566000,0,969
1519,1990,South Africa,28864199,114400,436871,65549,664743,0,1130
1520,1995,South Africa,35332102,91116,490700,25500,91116,0,0
1521,2000,South Africa,31630111,75749,654000,98000,560000,0,1615
1522,2005,South Africa,37919459,78642,749500,128535,655165,0,1808
1523,2010,South Africa,40488807,81536,845000,159070,750331,0,2001
1524,1990,Namibia,1248000,1600,200,0,0,0,0
1525,1995,Namibia,1400596,1792,3068,0,0,0,0
1526,2000,Namibia,1471479,0,11874,0,0,0,0
1527,2005,Namibia,1693277,0,9700,0,3311,0,0
1528,2010,Namibia,1865944,2466,10200,0,3500,0,0
1529,1970,Lesotho,867092,0,546,0,62,0,0
1530,1975,Lesotho,1029295,0,593,0,61,0,0
1531,1980,Lesotho,1191500,0,640,0,60,0,0
1532,1985,Lesotho,1362730,0,745,0,580,0,0
1533,1990,Lesotho,1612530,0,850,0,1100,0,0
1534,1995,Lesotho,1824570,0,920,0,1196,0,0
1535,2000,Lesotho,1907000,0,1000,0,1292,0,0
1536,2005,Lesotho,1842825,0,1200,0,1155,0,0
1537,2010,Lesotho,1972951,0,1600,0,1213,0,0
1538,1970,Botswana,219000,86,173,0,0,0,0
1539,1975,Botswana,327399,108,216,0,388,0,0
1540,1980,Botswana,415700,130,260,0,775,0,0
1541,1985,Botswana,544000,190,1280,0,1163,0,0
1542,1990,Botswana,704700,250,2300,0,1550,0,0
1543,1995,Botswana,835638,293,3372,0,1894,0,0
1544,2000,Botswana,874624,337,40549,905,2238,0,0
1545,2005,Botswana,1138738,348,42500,934,2306,0,0
1546,2010,Botswana,1250799,0,49529,1009,2494,0,0
1547,1970,Swaziland,281835,0,282,0,0,0,0
1548,1975,Swaziland,349974,0,341,0,300,0,0
1549,1980,Swaziland,418110,0,400,0,600,0,0
1550,1985,Swaziland,498000,0,2550,0,900,0,0
1551,1990,Swaziland,649410,0,4700,0,1200,0,0
1552,1995,Swaziland,767567,0,5324,0,1311,0,0
1553,2000,Swaziland,861218,0,1200,0,1532,0,0
1554,2005,Swaziland,915600,0,1500,0,1745,0,0
1555,2010,Swaziland,957312,0,8000,0,1855,0,0
1556,1960,Madagascar,2563326,77,84574,1608,690,0,0
1557,1965,Madagascar,2965092,90,99604,1834,950,0,0
1558,1970,Madagascar,3455264,105,117306,2092,1310,0,0
1559,1975,Madagascar,3794484,122,138153,2386,1805,0,0
1560,1980,Madagascar,4510880,140,159000,2680,2300,0,0
1561,1985,Madagascar,5009750,170,199700,2840,4650,0,0
1562,1990,Madagascar,5896410,200,239700,3000,7000,0,0
1563,1995,Madagascar,8113115,219,288038,3493,8123,0,0
1564,2000,Madagascar,9825986,0,460434,0,0,0,0
1565,2005,Madagascar,10372048,262,797849,0,0,0,0
1566,2010,Madagascar,12031782,308,1123633,5135,11912,0,0
1567,1975,Comoros,211,0,309680,0,0,0,0
1568,1980,Comoros,3245,0,375340,0,0,0,0
1569,1985,Comoros,3750,0,439040,0,0,0,0
1570,1990,Comoros,5000,0,512540,0,0,0,0
1571,1995,Comoros,4193,0,601259,0,0,0,0
1572,2000,Comoros,300,0,680512,0,0,0,0
1573,2005,Comoros,500,0,588339,0,0,0,0
1574,2010,Comoros,850,0,666746,0,0,0,0
1575,1970,Mauritius,297531,0,132119,5811,383305,0,0
1576,1975,Mauritius,324795,0,145509,5605,401400,0,0
1577,1980,Mauritius,349960,0,158900,5400,434700,0,0
1578,1985,Mauritius,345825,0,168000,4050,459450,0,0
1579,1990,Mauritius,351790,0,175000,2700,465960,0,0
1580,1995,Mauritius,356110,0,190740,2786,493680,0,0
1581,2000,Mauritius,373012,0,184647,4040,561300,0,0
1582,2005,Mauritius,394747,0,207525,3145,610000,0,0
1583,2010,Mauritius,416484,0,221778,2251,622238,0,0
1584,1980,Seychelles,61480,0,210,0,390,0,29
1585,1985,Seychelles,63080,0,185,0,385,0,29
1586,1990,Seychelles,67950,0,160,0,380,0,30
1587,1995,Seychelles,72574,0,515,0,970,0,30
1588,2000,Seychelles,72320,0,516,0,1013,0,0
1589,2005,Seychelles,76719,0,987,165,1593,0,31
1590,2010,Seychelles,81121,0,1459,331,2174,0,62
1591,1955,Morocco,632500,210840,9698640,0,0,0,0
1592,1955,Morocco,632500,210840,9698640,0,0,0,0
1593,1960,Morocco,349110,160000,11081000,0,0,0,0
1594,1960,Morocco,349110,160000,11081000,0,0,0,0
1595,1965,Morocco,396637,180000,12534300,0,0,0,0
1596,1965,Morocco,396637,180000,12534300,0,0,0,0
1597,1970,Morocco,243000,21219,14623270,0,0,0,0
1598,1970,Morocco,243000,21219,14623270,0,0,0,0
1599,1975,Morocco,197100,16000,16770000,0,0,0,0
1600,1975,Morocco,197100,16000,16770000,0,0,0,0
1601,1980,Morocco,151200,15000,19138680,0,0,0,0
1602,1980,Morocco,151200,15000,19138680,0,0,0,0
1603,1985,Morocco,305704,15000,21417690,0,0,0,0
1604,1985,Morocco,305704,15000,21417690,0,0,0,0
1605,1990,Morocco,334470,15000,23923175,0,0,0,0
1606,1990,Morocco,334470,15000,23923175,0,0,0,0
1607,1995,Morocco,1805,12000,26102400,0,0,0,0
1608,1995,Morocco,1805,12000,26102400,0,0,0,0
1609,2000,Morocco,25000,5000,28002800,0,0,0,0
1610,2000,Morocco,25000,5000,28002800,0,0,0,0
1611,2005,Morocco,301720,5000,29843108,0,0,0,0
1612,2005,Morocco,301720,5000,29843108,0,0,0,0
1613,2010,Morocco,317760,6000,31430015,0,0,0,0
1614,2010,Morocco,317760,6000,31430015,0,0,0,0
1615,1965,Algeria,484138,25000,10770700,0,0,0,0
1616,1970,Algeria,108745,500,13611705,0,0,0,0
1617,1975,Algeria,93527,275,15861508,0,0,0,0
1618,1980,Algeria,78312,50,18479340,0,0,0,0
1619,1985,Algeria,62710,0,21631500,0,0,0,0
1620,1990,Algeria,128400,600,24146000,0,0,0,0
1621,1995,Algeria,9000,0,27208500,0,0,0,0
1622,2000,Algeria,4455,566,30865165,0,0,0,0
1623,2005,Algeria,263248,526,32576940,0,0,0,0
1624,2010,Algeria,285330,0,35309660,0,0,0,0
1625,1955,Tunisia,200000,78580,3496810,0,0,0,0
1626,1955,Tunisia,200000,78580,3496810,0,0,0,0
1627,1960,Tunisia,225000,57792,3930000,0,0,0,0
1628,1960,Tunisia,225000,57792,3930000,0,0,0,0
1629,1965,Tunisia,41153,63784,4500000,0,0,0,0
1630,1965,Tunisia,41153,63784,4500000,0,0,0,0
1631,1970,Tunisia,51250,0,5074740,0,0,0,0
1632,1970,Tunisia,51250,0,5074740,0,0,0,0
1633,1975,Tunisia,31710,23096,5330450,0,0,0,0
1634,1975,Tunisia,31710,23096,5330450,0,0,0,0
1635,1980,Tunisia,12172,46193,6407320,0,0,0,0
1636,1980,Tunisia,12172,46193,6407320,0,0,0,0
1637,1985,Tunisia,71776,48330,7117006,0,0,0,0
1638,1985,Tunisia,71776,48330,7117006,0,0,0,0
1639,1990,Tunisia,76350,3600,8070750,0,0,0,0
1640,1990,Tunisia,76350,3600,8070750,0,0,0,0
1641,1995,Tunisia,50790,44790,8823630,0,0,0,0
1642,1995,Tunisia,50790,44790,8823630,0,0,0,0
1643,2000,Tunisia,23895,1911,9490140,0,0,0,0
1644,2000,Tunisia,23895,1911,9490140,0,0,0,0
1645,2005,Tunisia,25000,2000,9928710,0,0,0,0
1646,2005,Tunisia,25000,2000,9928710,0,0,0,0
1647,2010,Tunisia,37346,1500,10443506,0,0,0,0
1648,2010,Tunisia,37346,1500,10443506,0,0,0,0
1649,1950,Libya,35819,0,950947,0,0,0,0
1650,1955,Libya,37107,0,1072543,0,0,0,0
1651,1960,Libya,38000,0,1121000,0,0,0,0
1652,1965,Libya,47010,0,1471774,0,0,0,0
1653,1970,Libya,55650,0,1769350,0,0,0,0
1654,1975,Libya,68925,20,2098000,0,0,0,0
1655,1980,Libya,82200,40,2589160,400,0,0,0
1656,1985,Libya,90000,0,3271490,0,0,0,0
1657,1990,Libya,99999,33,4026470,5066,1266,0,0
1658,1995,Libya,103533,0,5144790,0,0,0,0
1659,2000,Libya,168150,0,5436850,0,0,0,0
1660,2005,Libya,118460,0,5745310,0,0,0,0
1661,2010,Libya,195273,0,6310833,0,0,0,0
1662,1960,Sudan,344000,0,8000000,0,0,0,0
1663,1965,Sudan,546270,0,8685300,0,0,0,0
1664,1970,Sudan,758720,0,9649200,0,0,0,0
1665,1975,Sudan,795005,0,11202000,0,0,0,0
1666,1980,Sudan,1639815,0,13637130,0,0,0,0
1667,1985,Sudan,1733968,0,16075066,0,0,0,0
1668,1990,Sudan,4132500,1200,17384983,0,500,0,0
1669,1995,Sudan,4478143,0,18694900,0,0,0,0
1670,2000,Sudan,3502171,0,20053200,0,0,0,0
1671,2005,Sudan,2927790,0,24777900,0,0,0,0
1672,2010,Sudan,2867533,0,28488914,0,0,0,0
1673,1945,Iran (Islamic Republic of),112150,40000,15012850,0,0,0,0
1674,1950,Iran (Islamic Republic of),98793,26666,15454430,0,0,0,0
1675,1955,Iran (Islamic Republic of),81132,36308,18016628,0,0,0,0
1676,1960,Iran (Islamic Republic of),115000,65000,20654000,0,0,0,0
1677,1965,Iran (Islamic Republic of),126941,56161,25222354,0,0,0,0
1678,1970,Iran (Islamic Republic of),287050,0,27727000,0,0,0,0
1679,1975,Iran (Islamic Republic of),332094,97847,32358422,0,0,0,0
1680,1980,Iran (Islamic Republic of),466600,54500,37694000,0,10400,0,0
1681,1985,Iran (Islamic Republic of),333000,25000,46694000,0,0,0,0
1682,1990,Iran (Islamic Republic of),187999,16666,53089900,0,8333,0,0
1683,1995,Iran (Islamic Republic of),221498,8333,65965072,0,4166,0,0
1684,2000,Iran (Islamic Republic of),105000,12000,66686470,0,0,0,0
1685,2005,Iran (Islamic Republic of),109000,9200,68805000,0,0,0,0
1686,2010,Iran (Islamic Republic of),117000,8700,73332824,0,0,0,0
1687,1945,Turkey,208248,76965,18397800,0,0,0,0
1688,1950,Turkey,197350,0,20415800,0,0,0,0
1689,1955,Turkey,264053,42228,23536893,0,0,0,0
1690,1960,Turkey,221480,21963,27251539,0,0,0,0
1691,1965,Turkey,214806,18198,30800000,0,0,0,0
1692,1970,Turkey,286246,12916,34910321,0,0,0,0
1693,1975,Turkey,300621,9958,39455160,2000,0,0,0
1694,1980,Turkey,315000,7000,44000000,4000,0,0,0
1695,1985,Turkey,361070,22000,48579300,6000,0,0,0
1696,1990,Turkey,400900,22000,55450432,30000,0,0,0
1697,1995,Turkey,419539,20000,61019340,0,0,0,0
1698,2000,Turkey,334433,20000,65759180,0,0,0,0
1699,2005,Turkey,300579,17000,71087650,0,0,0,0
1700,2010,Turkey,320277,15000,75699756,0,0,0,0
1701,1945,Iraq,149420,113116,4327039,0,0,0,0
1702,1950,Iraq,207920,114355,4786119,0,0,0,0
1703,1955,Iraq,218888,5351,5308381,0,0,0,0
1704,1960,Iraq,205998,6181,6056999,0,0,0,0
1705,1965,Iraq,232406,3187,7781364,0,0,0,0
1706,1970,Iraq,313800,2000,9062399,0,0,0,0
1707,1975,Iraq,512521,1050,10567800,83,0,0,0
1708,1980,Iraq,711244,100,12436100,166,0,0,0
1709,1985,Iraq,125000,0,15273189,0,0,0,0
1710,1990,Iraq,398350,180,17354880,900,0,0,0
1711,1995,Iraq,300395,0,19693100,0,0,0,0
1712,2000,Iraq,433000,0,21959250,0,0,0,0
1713,2005,Iraq,559260,0,26984295,0,0,0,0
1714,2010,Iraq,600000,0,30210000,0,0,0,0
1715,1945,Egypt,2888520,43159,15428230,0,0,0,0
1716,1945,Egypt,2888520,43159,15428230,0,0,0,0
1717,1950,Egypt,3282980,80180,16778020,0,0,0,0
1718,1950,Egypt,3282980,80180,16778020,0,0,0,0
1719,1955,Egypt,2868990,40090,20039010,0,0,0,0
1720,1955,Egypt,2868990,40090,20039010,0,0,0,0
1721,1960,Egypt,2455000,0,23300000,0,0,0,0
1722,1960,Egypt,2455000,0,23300000,0,0,0,0
1723,1965,Egypt,2273864,2484,27050000,0,0,0,0
1724,1965,Egypt,2273864,2484,27050000,0,0,0,0
1725,1970,Egypt,3939505,0,28933990,0,0,0,0
1726,1970,Egypt,3939505,0,28933990,0,0,0,0
1727,1975,Egypt,2710305,1304,34271694,0,0,0,0
1728,1975,Egypt,2710305,1304,34271694,0,0,0,0
1729,1980,Egypt,4250920,300,35387450,0,0,0,0
1730,1980,Egypt,4250920,300,35387450,0,0,0,0
1731,1985,Egypt,5017153,794,41152450,0,0,0,0
1732,1985,Egypt,5017153,794,41152450,0,0,0,0
1733,1990,Egypt,7093000,1200,45800000,0,600,0,0
1734,1990,Egypt,7093000,1200,45800000,0,600,0,0
1735,1995,Egypt,7398104,1251,47770094,0,625,0,0
1736,1995,Egypt,7398104,1251,47770094,0,625,0,0
1737,2000,Egypt,7964760,0,60253600,0,0,0,0
1738,2000,Egypt,7964760,0,60253600,0,0,0,0
1739,2005,Egypt,8865270,0,63117840,0,0,0,0
1740,2005,Egypt,8865270,0,63117840,0,0,0,0
1741,2010,Egypt,9851306,0,70248701,0,0,0,0
1742,2010,Egypt,9851306,0,70248701,0,0,0,0
1743,1950,Syrian Arab Republic,463236,7837,2947658,0,0,0,0
1744,1950,Syrian Arab Republic,463236,7837,2947658,0,0,0,0
1745,1955,Syrian Arab Republic,387241,17000,3534318,0,0,0,0
1746,1955,Syrian Arab Republic,387241,17000,3534318,0,0,0,0
1747,1960,Syrian Arab Republic,360515,11750,4125689,0,0,0,0
1748,1960,Syrian Arab Republic,360515,11750,4125689,0,0,0,0
1749,1965,Syrian Arab Republic,333791,6500,4717060,0,0,0,0
1750,1965,Syrian Arab Republic,333791,6500,4717060,0,0,0,0
1751,1970,Syrian Arab Republic,630500,4500,5611450,0,0,0,0
1752,1970,Syrian Arab Republic,630500,4500,5611450,0,0,0,0
1753,1975,Syrian Arab Republic,879136,2250,6450000,0,0,0,0
1754,1975,Syrian Arab Republic,879136,2250,6450000,0,0,0,0
1755,1980,Syrian Arab Republic,1127774,2250,7847700,0,0,0,0
1756,1980,Syrian Arab Republic,1127774,2250,7847700,0,0,0,0
1757,1985,Syrian Arab Republic,968865,2250,9202490,0,0,0,0
1758,1985,Syrian Arab Republic,968865,2250,9202490,0,0,0,0
1759,1990,Syrian Arab Republic,965500,4000,11003964,0,0,0,0
1760,1990,Syrian Arab Republic,965500,4000,11003964,0,0,0,0
1761,1995,Syrian Arab Republic,1408597,2500,12767400,0,0,0,0
1762,1995,Syrian Arab Republic,1408597,2500,12767400,0,0,0,0
1763,2000,Syrian Arab Republic,1487128,2500,14512500,0,0,0,0
1764,2000,Syrian Arab Republic,1487128,2500,14512500,0,0,0,0
1765,2005,Syrian Arab Republic,1363314,0,16505580,0,0,0,0
1766,2005,Syrian Arab Republic,1363314,0,16505580,0,0,0,0
1767,2010,Syrian Arab Republic,1530971,0,18372466,0,0,0,0
1768,2010,Syrian Arab Republic,1530971,0,18372466,0,0,0,0
1769,1945,Lebanon,601357,0,543320,0,0,0,0
1770,1950,Lebanon,721500,0,596189,0,0,0,0
1771,1955,Lebanon,851750,0,675751,0,0,0,0
1772,1960,Lebanon,982000,0,819000,0,0,0,0
1773,1965,Lebanon,1169975,0,878610,0,0,0,0
1774,1970,Lebanon,1357950,0,938220,0,0,0,0
1775,1975,Lebanon,1402925,0,1043185,0,0,0,0
1776,1980,Lebanon,1447900,0,1148151,0,0,0,0
1777,1985,Lebanon,1334000,0,1333980,0,0,0,0
1778,1990,Lebanon,1200000,0,1355000,0,0,0,0
1779,1995,Lebanon,1222699,0,1782299,0,0,0,0
1780,2000,Lebanon,1267291,0,1870739,65640,0,0,0
1781,2005,Lebanon,1661374,0,2204280,75018,0,0,0
1782,2010,Lebanon,1660967,0,2203740,75000,0,0,0
1783,1945,Jordan,52000,0,966540,0,0,0,0
1784,1950,Jordan,74220,0,1162770,0,0,0,0
1785,1955,Jordan,88110,0,1330000,0,0,0,0
1786,1960,Jordan,100000,0,1590000,0,0,0,0
1787,1965,Jordan,89980,0,1795000,0,0,0,0
1788,1970,Jordan,114950,0,2138060,0,0,0,0
1789,1975,Jordan,161200,0,2512860,0,0,0,0
1790,1980,Jordan,142920,0,2722640,0,0,0,0
1791,1985,Jordan,196997,0,3582840,0,0,0,0
1792,1990,Jordan,132850,0,4043700,0,0,0,0
1793,1995,Jordan,389838,0,4973140,0,0,0,0
1794,2000,Jordan,200070,0,6468930,0,0,0,0
1795,2005,Jordan,164190,0,5308810,0,0,0,0
1796,2010,Jordan,183363,0,5928782,0,0,0,0
1797,1950,Israel,32036,1101173,123872,0,0,0,0
1798,1955,Israel,24330,1524002,194700,0,0,0,0
1799,1960,Israel,63057,1812599,209500,0,0,0,0
1800,1965,Israel,72898,2269799,207300,0,0,0,0
1801,1970,Israel,72898,2543099,321200,0,0,0,0
1802,1975,Israel,80100,2959400,370260,0,0,0,0
1803,1980,Israel,89899,3282700,498300,0,0,0,0
1804,1985,Israel,99399,3517200,519840,0,0,0,0
1805,1990,Israel,114699,3681659,813000,0,0,0,0
1806,1995,Israel,159900,4549500,813000,0,0,0,0
1807,2000,Israel,133399,4914100,856800,0,0,0,0
1808,2005,Israel,145399,5275699,1124000,0,0,0,0
1809,2010,Israel,152400,5573299,1524000,0,0,0,0
1810,1945,Saudi Arabia,0,0,2830000,0,0,0,0
1811,1950,Saudi Arabia,0,0,3145000,0,0,0,0
1812,1955,Saudi Arabia,0,0,3550000,0,0,0,0
1813,1960,Saudi Arabia,0,0,4035000,0,0,0,0
1814,1965,Saudi Arabia,0,0,4581000,0,0,0,0
1815,1970,Saudi Arabia,0,0,5687550,0,0,0,0
1816,1975,Saudi Arabia,76500,0,7039500,0,0,0,0
1817,1980,Saudi Arabia,153000,0,9400000,5000,4000,0,0
1818,1985,Saudi Arabia,328200,0,12151000,29000,82000,0,0
1819,1990,Saudi Arabia,503400,0,14103600,53000,160000,0,0
1820,1995,Saudi Arabia,557000,0,17695000,0,0,0,0
1821,2000,Saudi Arabia,650000,0,19351440,0,216070,0,0
1822,2005,Saudi Arabia,924760,0,21051150,0,231190,0,0
1823,2010,Saudi Arabia,782723,0,24477606,0,260907,0,0
1824,1945,Yemen,0,350000,2589285,0,0,0,0
1825,1950,Yemen,0,300000,3000000,0,0,0,0
1826,1955,Yemen,0,12000,3500000,0,0,0,0
1827,1960,Yemen,0,0,4000000,0,0,0,0
1828,1965,Yemen,0,0,4416500,0,0,0,0
1829,1970,Yemen,0,0,4833000,0,0,0,0
1830,1975,Yemen,1665,50,5314000,0,0,0,0
1831,1980,Yemen,2530,100,6353663,0,0,0,0
1832,1985,Yemen,0,0,7610999,0,0,0,0
1833,1990,Yemen,0,0,8560000,0,0,0,0
1834,1990,Yemen,0,0,11225000,0,0,0,0
1835,1995,Yemen,0,0,15327560,0,0,0,0
1836,2000,Yemen,0,0,18118000,0,0,0,0
1837,2005,Yemen,0,0,20743664,0,0,0,0
1838,2010,Yemen,0,0,23369328,0,0,0,0
1839,1970,Yemen,0,0,1436000,0,0,0,0
1840,1975,Yemen,0,0,1674000,0,0,0,0
1841,1980,Yemen,0,0,1902000,0,0,0,0
1842,1985,Yemen,0,0,2116000,0,0,0,0
1843,1990,Yemen,0,0,2333000,0,0,0,0
1844,1960,Kuwait,14780,0,341077,0,0,0,0
1845,1965,Kuwait,24640,0,437000,0,0,0,0
1846,1970,Kuwait,37350,0,672300,0,7470,0,0
1847,1975,Kuwait,40280,0,936510,0,0,0,0
1848,1980,Kuwait,66900,0,1274100,0,6800,0,0
1849,1985,Kuwait,83988,0,1599600,0,0,0,0
1850,1990,Kuwait,101000,0,1919999,0,19500,0,0
1851,1995,Kuwait,79768,0,1507350,0,0,0,0
1852,2000,Kuwait,0,0,1591600,0,78880,0,0
1853,2005,Kuwait,0,0,2035048,0,89800,0,0
1854,2010,Kuwait,0,0,2478497,0,107823,0,0
1855,1970,Bahrain,6590,0,206000,0,0,0,0
1856,1975,Bahrain,10000,0,252000,0,0,0,0
1857,1980,Bahrain,13410,170,305309,0,3200,0,0
1858,1985,Bahrain,0,0,367000,0,0,0,0
1859,1990,Bahrain,26450,250,434354,120,14000,0,0
1860,1995,Bahrain,30392,0,546500,0,0,0,0
1861,2000,Bahrain,54220,0,559513,0,0,0,0
1862,2005,Bahrain,87600,0,782844,0,13540,0,0
1863,2010,Bahrain,120985,0,1106174,0,0,0,0
1864,1970,Qatar,0,0,120000,0,0,0,0
1865,1975,Qatar,0,0,169290,0,0,0,0
1866,1980,Qatar,14500,0,210580,0,3000,0,0
1867,1985,Qatar,22665,0,323500,0,0,0,0
1868,1990,Qatar,34500,0,416600,9000,11500,0,0
1869,1995,Qatar,27781,0,500600,0,0,0,0
1870,2000,Qatar,86566,0,281530,12901,158611,0,0
1871,2005,Qatar,63210,0,553335,17760,26640,0,0
1872,2010,Qatar,245603,0,798733,36603,450000,0,0
1873,1970,United Arab Emirates,0,0,419300,0,0,0,0
1874,1975,United Arab Emirates,11000,0,452259,0,0,0,0
1875,1980,United Arab Emirates,26980,0,931399,0,1300,0,0
1876,1985,United Arab Emirates,41252,0,1473440,0,0,0,0
1877,1990,United Arab Emirates,48384,0,1790000,3600,12500,0,0
1878,1995,United Arab Emirates,58280,0,2221440,0,0,0,0
1879,2000,United Arab Emirates,167815,0,1582317,4882,622455,0,0
1880,2005,United Arab Emirates,273823,0,2566912,7990,1018725,0,0
1881,2010,United Arab Emirates,445461,0,4208337,22000,1387654,0,0
1882,1970,Oman,0,0,745000,0,0,0,0
1883,1975,Oman,0,0,841000,0,0,0,0
1884,1980,Oman,9320,0,1091000,0,2600,0,0
1885,1985,Oman,11751,0,1338000,0,0,0,0
1886,1990,Oman,93400,0,1710525,13000,90000,0,0
1887,1995,Oman,106500,0,2139556,0,0,0,0
1888,2000,Oman,71500,0,2376959,5400,65252,0,0
1889,2005,Oman,83500,0,2412319,5140,75084,0,0
1890,2010,Oman,99499,0,2678195,8900,78000,0,0
1891,1945,Afghanistan,210,642,8391998,1926,3304,0,0
1892,1950,Afghanistan,550,549,8910175,2195,8018,0,0
1893,1955,Afghanistan,2418,469,9658503,2501,16736,0,0
1894,1960,Afghanistan,4285,389,10537389,2807,62453,0,0
1895,1965,Afghanistan,6153,308,11825320,3113,88171,0,0
1896,1970,Afghanistan,8020,228,13477012,3419,113888,0,0
1897,1975,Afghanistan,7765,204,14021540,3607,104166,0,0
1898,1980,Afghanistan,7510,179,16771500,2700,74444,0,0
1899,1985,Afghanistan,7255,155,15070645,2700,84722,0,0
1900,1990,Afghanistan,7000,130,15295070,4169,75000,0,0
1901,1995,Afghanistan,6609,66,19026255,4357,46133,0,0
1902,2000,Afghanistan,6219,0,22162133,4544,47000,0,0
1903,2005,Afghanistan,24955,0,25497000,4012,8250,0,0
1904,2010,Afghanistan,7287,0,26880000,2500,8000,0,0
1905,1995,Turkmenistan,405810,0,4013010,580,0,0,0
1906,2000,Turkmenistan,401310,0,3968510,573,0,0,0
1907,2005,Turkmenistan,474120,0,4688520,677,0,0,0
1908,2010,Turkmenistan,505440,700,4998243,722,0,0,0
1909,1995,Tajikistan,121000,8800,4960600,3700,0,0,0
1910,2000,Tajikistan,185640,2000,5878600,0,0,0,0
1911,2005,Tajikistan,205500,2000,6507500,0,0,0,0
1912,2010,Tajikistan,150000,2000,6692802,5600,0,0,0
1913,1995,Kyrgyzstan,489000,5400,3263300,18500,0,0,0
