country,code,year,gdp
Philippines,PHL,2015,306445871242.322
Palau,PLW,2015,287057525.634766
Papua New Guinea,PNG,2015,21723437010.0982
Poland,POL,2015,480054118583.367
Portugal,PRT,2015,199038523119.639
Paraguay,PRY,2015,36211447840.1027
Qatar,QAT,2015,161739835164.835
Romania,ROU,2015,177885131240.315
Russian Federation,RUS,2015,1363482182197.71
Rwanda,RWA,2015,8543760199.80208
Saudi Arabia,SAU,2015,693414400000.0
Sudan,SDN,2015,51726758676.7677
Senegal,SEN,2015,17774766696.1759
Singapore,SGP,2015,307998545269.398
Solomon Islands,SLB,2015,1307908813.59962
Sierra Leone,SLE,2015,6788352974.78329
El Salvador,SLV,2015,23438240000.0
San Marino,SMR,2015,1419401070.56043
Somalia,SOM,2015,6152149099.99942
Serbia,SRB,2015,41297410634.9586
South Sudan,SSD,2015,11997800760.2242
Sao Tome and Principe,STP,2015,259999643.047388
Suriname,SUR,2015,5126237646.22072
Slovakia,SVK,2015,89178548717.3324
Slovenia,SVN,2015,42709468274.8137
Sweden,SWE,2015,501602351911.6
Swaziland,SWZ,2015,3908217914.21824
Seychelles,SYC,2015,1432403352.12944
Syrian Arab Republic,SYR,2015,16466863117.0009
Turks and Caicos Islands,TCA,2015,1078274000.0
Chad,TCD,2015,14559599499.5011
Togo,TGO,2015,5755457836.01866
Thailand,THA,2015,401296238228.084
Tajikistan,TJK,2015,8271431485.07484
Turkmenistan,TKM,2015,35799714285.7143
Timor-Leste,TLS,2015,1590282371.46446
Tonga,TON,2015,437525514.240726
Trinidad and Tobago,TTO,2015,26841141793.2143
Tunisia,TUN,2015,45779494041.9295
Turkey,TUR,2015,865460050683.656
Tuvalu,TUV,2015,36811936.0824587
Uganda,UGA,2015,32387183730.1002
Ukraine,UKR,2015,91030967789.0717
Uruguay,URY,2015,57680327998.6689
United States,USA,2015,18206020741000.0
Uzbekistan,UZB,2015,86196264755.3105
Saint Vincent and the Grenadines,VCT,2015,786555555.555555
Venezuela (Bolivarian Republic of),VEN,2015,125449241571.391
British Virgin Islands,VGB,2015,0.0
Viet Nam,VNM,2015,239258328381.741
Vanuatu,VUT,2015,759690180.951654
Samoa,WSM,2015,824150498.653536
Yemen,YEM,2015,42444490073.8555
South Africa,ZAF,2015,346709790458.563
Zambia,ZMB,2015,21251216798.7762
Zimbabwe,ZWE,2015,19973250000.0
Afghanistan,AFG,2016,18116572395.0772
Angola,AGO,2016,59878249719.3279
Albania,ALB,2016,11988668784.6628
Andorra,AND,2016,2896611878.6258
United Arab Emirates,ARE,2016,381717086453.37
Argentina,ARG,2016,557532320662.955
Armenia,ARM,2016,10546136235.5219
Antigua and Barbuda,ATG,2016,1489603703.7037
Australia,AUS,2016,1211588128417.61
Austria,AUT,2016,393687359770.273
Azerbaijan,AZE,2016,37866996882.9157
Burundi,BDI,2016,2618093125.14687
Belgium,BEL,2016,474271566739.729
Benin,BEN,2016,11821065853.3838
Burkina Faso,BFA,2016,12833363045.3367
Bangladesh,BGD,2016,265224515675.034
Bulgaria,BGR,2016,53929397039.2106
Bahrain,BHR,2016,33884680851.0638
Bahamas,BHS,2016,11880900000.0
Bosnia and Herzegovina,BIH,2016,17116926553.8513
Belarus,BLR,2016,47723545321.259
Belize,BLZ,2016,2239604950.0
Brazil,BRA,2016,1795693265999.04
Barbados,BRB,2016,5674600000.0
Brunei Darussalam,BRN,2016,11400266044.6651
Bhutan,BTN,2016,2357504760.78592
Botswana,BWA,2016,15082637184.0496
Central African Republic,CAF,2016,1825018144.65595
Canada,CAN,2016,1527994741907.43
Switzerland,CHE,2016,687895460902.713
Chile,CHL,2016,249344863928.438
China,CHN,2016,11456024084962.0
Côte d'Ivoire,CIV,2016,48407761036.8238
Cameroon,CMR,2016,33814337044.3765
Democratic Republic of the Congo,COD,2016,38600224214.4728
Congo,COG,2016,10931328150.8478
Colombia,COL,2016,282720100286.228
Comoros,COM,2016,1012835493.19325
Cabo Verde,CPV,2016,1849789985.99572
Costa Rica,CRI,2016,58847019609.6549
Cuba,CUB,2016,91370407900.0
Cyprus,CYP,2016,21046462280.5979
Czechia,CZE,2016,198160659303.939
Germany,DEU,2016,3536787895179.0
Djibouti,DJI,2016,2604955228.70117
Dominica,DMA,2016,612711111.111111
Denmark,DNK,2016,312181849372.233
Dominican Republic,DOM,2016,75552902635.7075
Algeria,DZA,2016,180763839522.151
Ecuador,ECU,2016,97671433000.0
Egypt,EGY,2016,332441717791.411
Eritrea,ERI,2016,0.0
Spain,ESP,2016,1243015667917.12
Estonia,EST,2016,24561027787.7896
Ethiopia,ETH,2016,68475871209.607
Finland,FIN,2016,238777818792.608
Fiji,FJI,2016,4930213644.36653
France,FRA,2016,2470407619777.13
Micronesia (Federated States of),FSM,2016,325000000.0
Gabon,GAB,2016,14023890265.3665
United Kingdom,GBR,2016,2706807606538.73
Georgia,GEO,2016,15444548901.9637
Ghana,GHA,2016,56144179397.8516
Guinea,GIN,2016,8595955222.49719
Gambia,GMB,2016,1484578885.97132
Guinea-Bissau,GNB,2016,1245074264.10396
Equatorial Guinea,GNQ,2016,11240808847.8878
Greece,GRC,2016,193097239005.87
Grenada,GRD,2016,1061640740.74074
Guatemala,GTM,2016,66053408205.8838
Guyana,GUY,2016,4482697336.56174
Honduras,HND,2016,21717604952.1835
Croatia,HRV,2016,52650714171.8617
Haiti,HTI,2016,14069277526.2278
Hungary,HUN,2016,128983560865.293
Indonesia,IDN,2016,931877364037.698
India,IND,2016,2294796885663.16
Ireland,IRL,2016,305431252708.748
Iran (Islamic Republic of),IRN,2016,478618064870.999
Iraq,IRQ,2016,166743557747.671
Iceland,ISL,2016,21083713310.457
Israel,ISR,2016,321940971558.016
Italy,ITA,2016,1887111188176.93
Jamaica,JAM,2016,14898999754.1229
Jordan,JOR,2016,39892551126.7606
Japan,JPN,2016,5003677627544.24
Kazakhstan,KAZ,2016,137278320084.171
Kenya,KEN,2016,74815144163.8931
Kyrgyzstan,KGZ,2016,6813095379.1187
Cambodia,KHM,2016,26556545153.3573
Kiribati,KIR,2016,206467818.503227
Saint Kitts and Nevis,KNA,2016,1006818518.51852
Republic of Korea,KOR,2016,1579150518945.44
Kuwait,KWT,2016,109406674124.652
Lao People's Democratic Republic,LAO,2016,15912501722.6143
Lebanon,LBN,2016,51147308774.1294
Liberia,LBR,2016,3398419600.0
Libya,LBY,2016,49912073701.298
Saint Lucia,LCA,2016,1868544444.44444
Liechtenstein,LIE,2016,6237302033.50132
Sri Lanka,LKA,2016,88000211171.5956
Lesotho,LSO,2016,2114426452.2019
Lithuania,LTU,2016,42970749245.0336
Luxembourg,LUX,2016,62216885435.9488
Latvia,LVA,2016,27117105059.5075
Morocco,MAR,2016,111572947004.917
Monaco,MCO,2016,6471290793.55029
Republic of Moldova,MDA,2016,7980917075.7748
Madagascar,MDG,2016,11848613858.442
Maldives,MDV,2016,4409942623.85538
Mexico,MEX,2016,1112233497452.7
Marshall Islands,MHL,2016,201800000.0
The former Yugoslav Republic of Macedonia,MKD,2016,10672467073.2873
Mali,MLI,2016,16743796799.8329
Malta,MLT,2016,12025782834.1534
Myanmar,MMR,2016,63298361983.5653
Montenegro,MNE,2016,4357469330.46719
Mongolia,MNG,2016,11181350649.3573
Mozambique,MOZ,2016,12069051237.1711
Mauritania,MRT,2016,6398747592.13185
Mauritius,MUS,2016,12757680846.5663
Malawi,MWI,2016,7909868618.46366
Malaysia,MYS,2016,301256033870.334
Namibia,NAM,2016,10722018732.0936
Niger,NER,2016,10398861981.7583
Nigeria,NGA,2016,404649125252.16
Nicaragua,NIC,2016,13286093388.4752
Netherlands,NLD,2016,797163949289.885
Norway,NOR,2016,370956547619.048
Nepal,NPL,2016,24524109483.5293
Nauru,NRU,2016,97541943.0355053
New Zealand,NZL,2016,189100085275.23
Oman,OMN,2016,75128738621.5865
Pakistan,PAK,2016,313630000130.435
Panama,PAN,2016,59760858717.8359
Peru,PER,2016,191898104390.379
Philippines,PHL,2016,318627003016.731
Palau,PLW,2016,305227020.263672
Papua New Guinea,PNG,2016,20758876952.6232
Poland,POL,2016,473259583969.643
Portugal,PRT,2016,206305431241.638
Paraguay,PRY,2016,36089700222.9546
Qatar,QAT,2016,151732142857.143
Romania,ROU,2016,185290759248.844
Russian Federation,RUS,2016,1276786350881.14
Rwanda,RWA,2016,8695272057.91798
Saudi Arabia,SAU,2016,689279466666.667
Sudan,SDN,2016,42630376000.0
Senegal,SEN,2016,19040312333.1864
Singapore,SGP,2016,319646468521.497
Solomon Islands,SLB,2016,1379486290.71433
Sierra Leone,SLE,2016,6084297211.10217
El Salvador,SLV,2016,24191430000.0
San Marino,SMR,2016,1468343139.74326
Somalia,SOM,2016,6613743069.99912
Serbia,SRB,2016,42225495909.5633
South Sudan,SSD,2016,0.0
Sao Tome and Principe,STP,2016,292267272.196925
Suriname,SUR,2016,3317421648.09918
Slovakia,SVK,2016,90347173228.6356
Slovenia,SVN,2016,44290685824.0682
Sweden,SWE,2016,513058312950.939
Swaziland,SWZ,2016,3722306116.72872
Seychelles,SYC,2016,1568513348.14463
Syrian Arab Republic,SYR,2016,12597854877.4254
Turks and Caicos Islands,TCA,2016,1202078000.0
Chad,TCD,2016,13026289835.7789
Togo,TGO,2016,6071167584.1951
Thailand,THA,2016,413366349747.508
Tajikistan,TJK,2016,6992416096.89018
Turkmenistan,TKM,2016,36169428571.4286
Timor-Leste,TLS,2016,1640464612.08088
Tonga,TON,2016,420828262.317922
Trinidad and Tobago,TTO,2016,23624322192.6274
Tunisia,TUN,2016,44360072680.4476
Turkey,TUR,2016,870818016909.84
Tuvalu,TUV,2016,41629064.2232388
Uganda,UGA,2016,29203988696.2626
Ukraine,UKR,2016,93355869403.9223
Uruguay,URY,2016,57480787465.2716
United States,USA,2016,18695110842000.0
Uzbekistan,UZB,2016,86138288644.171
Saint Vincent and the Grenadines,VCT,2016,814303703.703704
Venezuela (Bolivarian Republic of),VEN,2016,112915034262.314
British Virgin Islands,VGB,2016,0.0
Viet Nam,VNM,2016,257096001177.982
Vanuatu,VUT,2016,804323576.861028
Samoa,WSM,2016,843924796.697421
Yemen,YEM,2016,31317825274.1507
South Africa,ZAF,2016,323585509674.481
Zambia,ZMB,2016,20958412538.3093
Zimbabwe,ZWE,2016,20559250000.0
Afghanistan,AFG,2017,18753456497.8159
Angola,AGO,2017,84376935689.3366
Albania,ALB,2017,13258268435.6048
Andorra,AND,2017,3000160414.63795
United Arab Emirates,ARE,2017,403365010211.028
Argentina,ARG,2017,643628393281.364
Armenia,ARM,2017,11527458709.0158
Antigua and Barbuda,ATG,2017,1534855555.55556
Australia,AUS,2017,1330890554614.09
Austria,AUT,2017,414926138132.691
Azerbaijan,AZE,2017,40866627351.9817
Burundi,BDI,2017,2831362208.34039
Belgium,BEL,2017,500908767351.53
Benin,BEN,2017,12701655836.9467
Burkina Faso,BFA,2017,14106955615.3442
Bangladesh,BGD,2017,293732446624.596
Bulgaria,BGR,2017,59167647387.606
Bahrain,BHR,2017,37204813829.7872
Bahamas,BHS,2017,12446900000.0
Bosnia and Herzegovina,BIH,2017,18326373135.6099
Belarus,BLR,2017,54725405751.1559
Belize,BLZ,2017,2266028250.0
Brazil,BRA,2017,2063514688805.78
Barbados,BRB,2017,5683150000.0
Brunei Darussalam,BRN,2017,12128168045.1245
Bhutan,BTN,2017,2591358009.20276
Botswana,BWA,2017,16105155856.7708
Central African Republic,CAF,2017,2072349972.6818
Canada,CAN,2017,1649265644244.09
Switzerland,CHE,2017,695200833086.499
Chile,CHL,2017,276154259981.097
China,CHN,2017,12537559062282.9
Côte d'Ivoire,CIV,2017,52512343996.69
Cameroon,CMR,2017,36098547033.1655
Democratic Republic of the Congo,COD,2017,37537521565.5308
Congo,COG,2017,11834473039.3645
Colombia,COL,2017,311866875156.879
Comoros,COM,2017,1077439756.59451
Cabo Verde,CPV,2017,1996741539.95088
Costa Rica,CRI,2017,60516044656.5206
Cuba,CUB,2017,96850649700.0
Cyprus,CYP,2017,22946570628.7576
Czechia,CZE,2017,221563575696.217
Germany,DEU,2017,3765351626105.89
Djibouti,DJI,2017,2762581334.22612
Dominica,DMA,2017,563355555.555555
Denmark,DNK,2017,331610593961.988
Dominican Republic,DOM,2017,79070274743.1658
Algeria,DZA,2017,189880896903.073
Ecuador,ECU,2017,104467486000.0
Egypt,EGY,2017,248362771739.13
Eritrea,ERI,2017,0.0
Spain,ESP,2017,1321754088818.83
Estonia,EST,2017,27469461919.1189
Ethiopia,ETH,2017,76366081766.6667
Finland,FIN,2017,253846138440.0
Fiji,FJI,2017,5353469174.47838
France,FRA,2017,2588868323334.71
Micronesia (Federated States of),FSM,2017,359000000.0
Gabon,GAB,2017,14929487485.1623
United Kingdom,GBR,2017,2699118387873.1
Georgia,GEO,2017,16473125375.0684
Ghana,GHA,2017,60385409434.8567
Guinea,GIN,2017,10324668271.1362
Gambia,GMB,2017,1504909462.69521
Guinea-Bissau,GNB,2017,1469978606.12143
Equatorial Guinea,GNQ,2017,12200913878.9827
Greece,GRC,2017,200381103984.298
Grenada,GRD,2017,1125685185.18519
Guatemala,GTM,2017,71653780740.4226
Guyana,GUY,2017,4748174334.14044
Honduras,HND,2017,23136247990.5977
Croatia,HRV,2017,56182782585.9052
Haiti,HTI,2017,15093357161.1498
Hungary,HUN,2017,143335098991.862
Indonesia,IDN,2017,1015618744159.73
India,IND,2017,2651474262755.45
Ireland,IRL,2017,348355212568.515
Iran (Islamic Republic of),IRN,2017,510239893417.645
Iraq,IRQ,2017,187217660050.676
Iceland,ISL,2017,25060086487.8901
Israel,ISR,2017,358451839052.991
Italy,ITA,2017,1970720904584.71
Jamaica,JAM,2017,15783583236.675
Jordan,JOR,2017,41608435915.493
Japan,JPN,2017,4930837369151.42
Kazakhstan,KAZ,2017,166805788827.233
Kenya,KEN,2017,82036510877.2599
Kyrgyzstan,KGZ,2017,7702938379.42036
Cambodia,KHM,2017,29355665909.7905
Kiribati,KIR,2017,222875736.343445
Saint Kitts and Nevis,KNA,2017,1056977777.77778
Republic of Korea,KOR,2017,1710196756713.17
Kuwait,KWT,2017,120687539805.505
Lao People's Democratic Republic,LAO,2017,17071155481.4994
Lebanon,LBN,2017,53027680685.9038
Liberia,LBR,2017,3390703400.0
Libya,LBY,2017,67157452181.7738
Saint Lucia,LCA,2017,1998503703.7037
Liechtenstein,LIE,2017,6474308717.85289
Sri Lanka,LKA,2017,94369350285.5814
Lesotho,LSO,2017,2306741672.29006
Lithuania,LTU,2017,47756764508.446
Luxembourg,LUX,2017,65712180342.9836
Latvia,LVA,2017,29391059767.4259
Morocco,MAR,2017,118540573367.844
Monaco,MCO,2017,6430254652.58934
Republic of Moldova,MDA,2017,9514404016.20949
Madagascar,MDG,2017,13176313593.5509
Maldives,MDV,2017,4816426256.52914
Mexico,MEX,2017,1190721475906.0
Marshall Islands,MHL,2017,213700000.0
The former Yugoslav Republic of Macedonia,MKD,2017,11307067069.6658
Mali,MLI,2017,18308362040.0521
Malta,MLT,2017,14161366724.1955
Myanmar,MMR,2017,66053040475.0257
Montenegro,MNE,2017,4803962015.62122
Mongolia,MNG,2017,11480847740.736
Mozambique,MOZ,2017,13264640645.7768
Mauritania,MRT,2017,6800135898.28827
Mauritius,MUS,2017,13896938315.2799
Malawi,MWI,2017,8943543793.5839
Malaysia,MYS,2017,319109094160.343
Namibia,NAM,2017,12895153370.9132
Niger,NER,2017,11185104251.6943
Nigeria,NGA,2017,375745731053.427
Nicaragua,NIC,2017,13785893007.4769
Netherlands,NLD,2017,848233537845.884
Norway,NOR,2017,401745275035.261
Nepal,NPL,2017,28971588940.364
Nauru,NRU,2017,109355638.866955
New Zealand,NZL,2017,206745969246.073
Oman,OMN,2017,80856697009.1027
Pakistan,PAK,2017,339205534861.1
Panama,PAN,2017,64327688826.3137
Peru,PER,2017,211007984080.911
Philippines,PHL,2017,328480736802.76
Palau,PLW,2017,292148590.087891
Papua New Guinea,PNG,2017,22742699138.356
Poland,POL,2017,528356676667.211
Portugal,PRT,2017,220862990767.229
Paraguay,PRY,2017,38997129473.5613
Qatar,QAT,2017,161099175824.176
Romania,ROU,2017,210147385855.419
Russian Federation,RUS,2017,1574199360089.0
Rwanda,RWA,2017,9252833891.40871
Saudi Arabia,SAU,2017,741266133333.333
Sudan,SDN,2017,41283617976.1905
Senegal,SEN,2017,20996562943.5979
Singapore,SGP,2017,343673334902.33
Solomon Islands,SLB,2017,1469790526.3972
Sierra Leone,SLE,2017,5749846528.48046
El Salvador,SLV,2017,24979190000.0
San Marino,SMR,2017,1528620346.31168
Somalia,SOM,2017,7621501710.0012
Serbia,SRB,2017,45972834713.8077
South Sudan,SSD,2017,0.0
Sao Tome and Principe,STP,2017,322002845.229335
Suriname,SUR,2017,3591679430.99988
Slovakia,SVK,2017,95978130734.9766
Slovenia,SVN,2017,48153200134.6613
Sweden,SWE,2017,535172356784.769
Swaziland,SWZ,2017,4462640651.49219
Seychelles,SYC,2017,1675370641.01416
Syrian Arab Republic,SYR,2017,16369843352.3453
Turks and Caicos Islands,TCA,2017,1197958000.0
Chad,TCD,2017,13349041408.7152
Togo,TGO,2017,6387424239.8801
Thailand,THA,2017,456356813536.764
Tajikistan,TJK,2017,7536402852.85802
Turkmenistan,TKM,2017,37926285714.2857
Timor-Leste,TLS,2017,1584878439.93596
Tonga,TON,2017,459976850.268529
Trinidad and Tobago,TTO,2017,23830750900.6899
Tunisia,TUN,2017,42163530590.9462
Turkey,TUR,2017,863874522365.276
Tuvalu,TUV,2017,45276595.3533146
Uganda,UGA,2017,30744473841.424
Ukraine,UKR,2017,112090505081.739
Uruguay,URY,2017,65005997963.4822
United States,USA,2017,19477336549000.0
Uzbekistan,UZB,2017,69703222282.7278
Saint Vincent and the Grenadines,VCT,2017,844040740.740741
Venezuela (Bolivarian Republic of),VEN,2017,115883275162.586
British Virgin Islands,VGB,2017,0.0
Viet Nam,VNM,2017,281353605986.903
Vanuatu,VUT,2017,880043284.399407
Samoa,WSM,2017,884844384.463214
Yemen,YEM,2017,26842229044.5848
South Africa,ZAF,2017,381448814653.456
Zambia,ZMB,2017,25873601260.8353
Zimbabwe,ZWE,2017,51035657370.5179
Afghanistan,AFG,2018,18053222687.4126
Angola,AGO,2018,89512794227.495
Albania,ALB,2018,15379508329.7568
Andorra,AND,2018,3218418631.67579
United Arab Emirates,ARE,2018,440560108917.631
Argentina,ARG,2018,524819892360.176
Armenia,ARM,2018,12457940694.7395
Antigua and Barbuda,ATG,2018,1661529629.62963
Australia,AUS,2018,1433144978761.67
Austria,AUT,2018,452582294972.775
Azerbaijan,AZE,2018,47112470051.7701
Burundi,BDI,2018,2913411408.44783
Belgium,BEL,2018,542638913427.921
Benin,BEN,2018,14262408089.9261
Burkina Faso,BFA,2018,15890066221.2882
Bangladesh,BGD,2018,321362752441.78
Bulgaria,BGR,2018,66097226262.2191
Bahrain,BHR,2018,39567978723.4043
Bahamas,BHS,2018,12819200000.0
Bosnia and Herzegovina,BIH,2018,20484058033.1144
Belarus,BLR,2018,60031026576.26
Belize,BLZ,2018,2285915050.0
Brazil,BRA,2018,1916933708352.71
Barbados,BRB,2018,6001950000.0
Brunei Darussalam,BRN,2018,13566908391.0895
Bhutan,BTN,2018,2583335721.85904
Botswana,BWA,2018,17031943186.1353
Central African Republic,CAF,2018,2220979146.11241
Canada,CAN,2018,1725329192783.02
Switzerland,CHE,2018,725568717468.001
Chile,CHL,2018,295857562991.709
China,CHN,2018,14147765772963.8
Côte d'Ivoire,CIV,2018,58522477786.6889
Cameroon,CMR,2018,39955552189.795
Democratic Republic of the Congo,COD,2018,46659954092.4862
Congo,COG,2018,14773900288.5135
Colombia,COL,2018,334198218098.276
Comoros,COM,2018,1178530633.24599
Cabo Verde,CPV,2018,2205099506.99994
Costa Rica,CRI,2018,62420164991.5374
Cuba,CUB,2018,100050036100.0
Cyprus,CYP,2018,25754001367.5448
Czechia,CZE,2018,251992360762.236
Germany,DEU,2018,4055433215301.96
Djibouti,DJI,2018,2913464658.08768
Dominica,DMA,2018,628244444.444444
Denmark,DNK,2018,355293374912.393
Dominican Republic,DOM,2018,84994732049.3461
Algeria,DZA,2018,194554483655.528
Ecuador,ECU,2018,107478961000.0
Egypt,EGY,2018,262588632526.73
Eritrea,ERI,2018,0.0
Spain,ESP,2018,1431642809327.06
Estonia,EST,2018,31222632740.7247
Ethiopia,ETH,2018,83337901071.9697
Finland,FIN,2018,273869255596.078
Fiji,FJI,2018,5581425327.44397
France,FRA,2018,2781576320884.39
Micronesia (Federated States of),FSM,2018,392000000.0
Gabon,GAB,2018,16867326401.9626
United Kingdom,GBR,2018,2897028009916.05
Georgia,GEO,2018,17902544880.6471
Ghana,GHA,2018,67259353965.6087
Guinea,GIN,2018,11857030366.7891
Gambia,GMB,2018,1670671327.81651
Guinea-Bissau,GNB,2018,1554133593.91699
Equatorial Guinea,GNQ,2018,13097012133.6159
Greece,GRC,2018,213298873494.394
Grenada,GRD,2018,1166514814.81481
Guatemala,GTM,2018,73328356007.6152
Guyana,GUY,2018,4787636997.85343
Honduras,HND,2018,24067750760.499
Croatia,HRV,2018,61667925219.0755
Haiti,HTI,2018,16403864617.8458
Hungary,HUN,2018,161184691013.835
Indonesia,IDN,2018,1042271532988.63
India,IND,2018,2702929641648.74
Ireland,IRL,2018,395780319816.603
Iran (Islamic Republic of),IRN,2018,411903303606.044
Iraq,IRQ,2018,227367469034.031
Iceland,ISL,2018,26677652544.3499
Israel,ISR,2018,376299083108.497
Italy,ITA,2018,2099435266458.67
Jamaica,JAM,2018,16855447986.2221
Jordan,JOR,2018,43370860704.2254
Japan,JPN,2018,5040880939324.86
Kazakhstan,KAZ,2018,179339977690.485
Kenya,KEN,2018,92202979985.2863
Kyrgyzstan,KGZ,2018,8271106235.41552
Cambodia,KHM,2018,33145892168.8958
Kiribati,KIR,2018,233514717.441266
Saint Kitts and Nevis,KNA,2018,1076548148.14815
Republic of Korea,KOR,2018,1824251454306.83
Kuwait,KWT,2018,138646316350.727
Lao People's Democratic Republic,LAO,2018,18141641089.7963
Lebanon,LBN,2018,54901519155.5556
Liberia,LBR,2018,3422754800.0
Libya,LBY,2018,76686029772.1483
Saint Lucia,LCA,2018,2060955555.55556
Liechtenstein,LIE,2018,6692620691.84146
Sri Lanka,LKA,2018,94450015982.8405
Lesotho,LSO,2018,2556247291.99785
Lithuania,LTU,2018,54261795148.5372
Luxembourg,LUX,2018,71085623495.1145
Latvia,LVA,2018,33247935477.3576
Morocco,MAR,2018,127341147581.818
Monaco,MCO,2018,7184333936.01355
Republic of Moldova,MDA,2018,11252353420.8798
Madagascar,MDG,2018,13760033282.2925
Maldives,MDV,2018,5404344162.69888
Mexico,MEX,2018,1256300182879.73
Marshall Islands,MHL,2018,220000000.0
The former Yugoslav Republic of Macedonia,MKD,2018,12683068114.2388
Mali,MLI,2018,20368015381.2413
Malta,MLT,2018,16153779510.9928
Myanmar,MMR,2018,67860515993.1186
Montenegro,MNE,2018,5433467174.79183
Mongolia,MNG,2018,13178094720.4986
Mozambique,MOZ,2018,15017358952.8452
Mauritania,MRT,2018,7473550557.07378
Mauritius,MUS,2018,14957535715.9696
Malawi,MWI,2018,9879220354.29186
Malaysia,MYS,2018,358788845712.53
Namibia,NAM,2018,13682019076.4022
Niger,NER,2018,12837307496.8821
Nigeria,NGA,2018,421739251509.08
Nicaragua,NIC,2018,13025221974.232
Netherlands,NLD,2018,929733599796.862
Norway,NOR,2018,439788625883.8
Nepal,NPL,2018,33111525237.149
Nauru,NRU,2018,130995566.30391
New Zealand,NZL,2018,211985631173.205
Oman,OMN,2018,91505851755.5267
Pakistan,PAK,2018,356128166704.921
Panama,PAN,2018,67316471181.2488
Peru,PER,2018,222597009739.235
Philippines,PHL,2018,346841896587.313
Palau,PLW,2018,287998352.050781
Papua New Guinea,PNG,2018,24109780708.0268
Poland,POL,2018,594616687350.017
Portugal,PRT,2018,242092894542.888
Paraguay,PRY,2018,40225448340.6341
Qatar,QAT,2018,183335164835.165
Romania,ROU,2018,241791427223.903
Russian Federation,RUS,2018,1657328773461.31
Rwanda,RWA,2018,9637904520.86283
Saudi Arabia,SAU,2018,886564800000.0
Sudan,SDN,2018,32333780383.2924
Senegal,SEN,2018,23116701556.1381
Singapore,SGP,2018,377123710560.614
Solomon Islands,SLB,2018,1615473250.25259
Sierra Leone,SLE,2018,6390514688.52816
El Salvador,SLV,2018,26020850000.0
San Marino,SMR,2018,1655353653.05934
Somalia,SOM,2018,7873000000.0
Serbia,SRB,2018,52787520248.9242
South Sudan,SSD,2018,0.0
Sao Tome and Principe,STP,2018,383717327.830508
Suriname,SUR,2018,3996198866.57453
Slovakia,SVK,2018,106611673364.837
Slovenia,SVN,2018,53689067639.9176
Sweden,SWE,2018,549649344043.182
Swaziland,SWZ,2018,4643751059.28203
Seychelles,SYC,2018,1784313926.76807
Syrian Arab Republic,SYR,2018,21497782867.6426
Turks and Caicos Islands,TCA,2018,1314329000.0
Chad,TCD,2018,15327000248.8701
Togo,TGO,2018,7029215766.46367
Thailand,THA,2018,506754208404.485
Tajikistan,TJK,2018,7764999999.45362
Turkmenistan,TKM,2018,40765428571.4286
Timor-Leste,TLS,2018,1555988614.43594
Tonga,TON,2018,493530783.00463
Trinidad and Tobago,TTO,2018,23883058083.2171
Tunisia,TUN,2018,42686504459.801
Turkey,TUR,2018,788356985773.667
Tuvalu,TUV,2018,48015259.8751356
Uganda,UGA,2018,32927025619.6795
Ukraine,UKR,2018,130891088293.55
Uruguay,URY,2018,65344577415.7535
United States,USA,2018,20533057312000.0
Uzbekistan,UZB,2018,58695899092.1083
Saint Vincent and the Grenadines,VCT,2018,884329629.62963
Venezuela (Bolivarian Republic of),VEN,2018,102021093964.682
British Virgin Islands,VGB,2018,0.0
Viet Nam,VNM,2018,310106478394.659
Vanuatu,VUT,2018,914727908.137793
Samoa,WSM,2018,878448433.404342
Yemen,YEM,2018,21606160663.0318
South Africa,ZAF,2018,405260723892.517
Zambia,ZMB,2018,26311507273.6735
Zimbabwe,ZWE,2018,34141666666.6667
Afghanistan,AFG,2019,18799444490.1128
Angola,AGO,2019,80734428592.5368
Albania,ALB,2019,15585111614.0376
Andorra,AND,2019,3155150255.91195
United Arab Emirates,ARE,2019,433926208304.969
Argentina,ARG,2019,447754683615.225
Armenia,ARM,2019,13619290539.2116
Antigua and Barbuda,ATG,2019,1726448148.14815
Australia,AUS,2019,1398349602956.35
Austria,AUT,2019,442983642371.842
Azerbaijan,AZE,2019,48174235294.1176
Burundi,BDI,2019,2871555326.31029
Belgium,BEL,2019,536726344405.489
Benin,BEN,2019,14391686313.4641
Burkina Faso,BFA,2019,16032813503.3707
Bangladesh,BGD,2019,351231654603.692
Bulgaria,BGR,2019,68507731353.9114
Bahrain,BHR,2019,40446808510.6383
Bahamas,BHS,2019,13277000000.0
Bosnia and Herzegovina,BIH,2019,20482608984.3316
Belarus,BLR,2019,64410170653.4569
Belize,BLZ,2019,2381187850.0
Brazil,BRA,2019,1873288158838.63
Barbados,BRB,2019,6161850000.0
Brunei Darussalam,BRN,2019,13469235364.7032
Bhutan,BTN,2019,2735683570.46155
Botswana,BWA,2019,16725908148.5481
Central African Republic,CAF,2019,2221301351.43918
Canada,CAN,2019,1743725183672.52
Switzerland,CHE,2019,721369112726.724
Chile,CHL,2019,278285058719.466
China,CHN,2019,14560167101283.4
Côte d'Ivoire,CIV,2019,60382894697.3557
Cameroon,CMR,2019,39667757527.6578
Democratic Republic of the Congo,COD,2019,46845900350.0332
Congo,COG,2019,13976637779.9763
Colombia,COL,2019,323031701192.84
Comoros,COM,2019,1187915408.87243
Cabo Verde,CPV,2019,2252177124.32402
Costa Rica,CRI,2019,64417670521.3545
