year,country,un_region,hdi
2004,Samoa,Oceania,0.69
2004,San Marino,Europe,0.89
2004,Saudi Arabia,Asia,0.77
2004,Senegal,Africa,0.42
2004,Serbia,Europe,0.73
2004,Sierra Leone,Africa,0.36
2004,Singapore,Asia,0.9
2004,Slovakia,Europe,0.81
2004,Slovenia,Europe,0.87
2004,Solomon Islands,Oceania,0.55
2004,South Africa,Africa,0.61
2004,Spain,Europe,0.85
2004,Sri Lanka,Asia,0.7
2004,Suriname,Latin America and the Caribbean,0.68
2004,Sweden,Europe,0.91
2004,Switzerland,Europe,0.91
2004,Syrian Arab Republic,Asia,0.64
2004,Tajikistan,Asia,0.6
2004,Thailand,Asia,0.7
2004,Timor-Leste,Asia,0.55
2004,Togo,Africa,0.46
2004,Tonga,Oceania,0.7
2004,Trinidad and Tobago,Latin America and the Caribbean,0.75
2004,Tunisia,Africa,0.68
2004,Tuvalu,Oceania,0.62
2004,Uganda,Africa,0.46
2004,Ukraine,Europe,0.75
2004,United Arab Emirates,Asia,0.82
2004,United Kingdom,Europe,0.9
2004,United States,Northern America,0.9
2004,Uruguay,Latin America and the Caribbean,0.78
2004,Uzbekistan,Asia,0.63
2004,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.72
2004,Viet Nam,Asia,0.64
2004,Yemen,Asia,0.48
2004,Zambia,Africa,0.47
2004,Zimbabwe,Africa,0.45
2005,Afghanistan,Asia,0.42
2005,Albania,Europe,0.72
2005,Algeria,Africa,0.69
2005,Andorra,Europe,0.84
2005,Angola,Africa,0.46
2005,Argentina,Latin America and the Caribbean,0.81
2005,Armenia,Asia,0.71
2005,Australia,Oceania,0.91
2005,Austria,Europe,0.9
2005,Azerbaijan,Asia,0.69
2005,Bahamas,Latin America and the Caribbean,0.8
2005,Bahrain,Asia,0.79
2005,Bangladesh,Asia,0.52
2005,Barbados,Latin America and the Caribbean,0.78
2005,Belarus,Europe,0.77
2005,Belgium,Europe,0.91
2005,Belize,Latin America and the Caribbean,0.7
2005,Benin,Africa,0.46
2005,Bolivia (Plurinational State of),Latin America and the Caribbean,0.66
2005,Bosnia and Herzegovina,Europe,0.7
2005,Botswana,Africa,0.62
2005,Brazil,Latin America and the Caribbean,0.72
2005,Brunei Darussalam,Asia,0.81
2005,Bulgaria,Europe,0.78
2005,Burkina Faso,Africa,0.33
2005,Burundi,Africa,0.35
2005,Cabo Verde,Africa,0.62
2005,Cambodia,Asia,0.51
2005,Cameroon,Africa,0.47
2005,Canada,Northern America,0.91
2005,Central African Republic,Africa,0.35
2005,Chad,Africa,0.34
2005,Chile,Latin America and the Caribbean,0.8
2005,China,Asia,0.65
2005,Colombia,Latin America and the Caribbean,0.71
2005,Comoros,Africa,0.5
2005,Congo,Africa,0.57
2005,Costa Rica,Latin America and the Caribbean,0.75
2005,Croatia,Europe,0.81
2005,Cuba,Latin America and the Caribbean,0.75
2005,Cyprus,Asia,0.84
2005,Czechia,Europe,0.86
2005,Côte d'Ivoire,Africa,0.44
2005,Denmark,Europe,0.92
2005,Djibouti,Africa,0.38
2005,Dominica,Latin America and the Caribbean,0.73
2005,Dominican Republic,Latin America and the Caribbean,0.68
2005,Ecuador,Latin America and the Caribbean,0.71
2005,Egypt,Africa,0.65
2005,El Salvador,Latin America and the Caribbean,0.64
2005,Equatorial Guinea,Africa,0.57
2005,Eritrea,Africa,0.47
2005,Estonia,Europe,0.85
2005,Ethiopia,Africa,0.35
2005,Fiji,Oceania,0.68
2005,Finland,Europe,0.91
2005,France,Europe,0.88
2005,Gabon,Africa,0.67
2005,Gambia,Africa,0.44
2005,Georgia,Asia,0.74
2005,Germany,Europe,0.92
2005,Ghana,Africa,0.52
2005,Greece,Europe,0.86
2005,Grenada,Latin America and the Caribbean,0.76
2005,Guatemala,Latin America and the Caribbean,0.58
2005,Guinea,Africa,0.4
2005,Guinea-Bissau,Africa,0.41
2005,Guyana,Latin America and the Caribbean,0.61
2005,Haiti,Latin America and the Caribbean,0.52
2005,Honduras,Latin America and the Caribbean,0.58
2005,Hungary,Europe,0.82
2005,Iceland,Europe,0.94
2005,India,Asia,0.55
2005,Indonesia,Asia,0.64
2005,Iran (Islamic Republic of),Asia,0.75
2005,Iraq,Asia,0.61
2005,Ireland,Europe,0.9
2005,Israel,Asia,0.86
2005,Italy,Europe,0.88
2005,Jamaica,Latin America and the Caribbean,0.69
2005,Japan,Asia,0.9
2005,Jordan,Asia,0.71
2005,Kazakhstan,Asia,0.75
2005,Kenya,Africa,0.53
2005,Kiribati,Oceania,0.59
2005,Kuwait,Asia,0.8
2005,Kyrgyzstan,Asia,0.65
2005,Lao People's Democratic Republic,Asia,0.51
2005,Latvia,Europe,0.82
2005,Lebanon,Asia,0.71
2005,Lesotho,Africa,0.45
2005,Liberia,Africa,0.45
2005,Libya,Africa,0.75
2005,Liechtenstein,Europe,0.9
2005,Lithuania,Europe,0.83
2005,Luxembourg,Europe,0.88
2005,Madagascar,Africa,0.47
2005,Malawi,Africa,0.43
2005,Malaysia,Asia,0.74
2005,Maldives,Asia,0.66
2005,Mali,Africa,0.37
2005,Malta,Europe,0.84
2005,Mauritania,Africa,0.5
2005,Mauritius,Africa,0.72
2005,Mexico,Latin America and the Caribbean,0.74
2005,Micronesia (Federated States of),Oceania,0.6
2005,Mongolia,Asia,0.67
2005,Montenegro,Europe,0.77
2005,Morocco,Africa,0.57
2005,Mozambique,Africa,0.37
2005,Myanmar,Asia,0.46
2005,Namibia,Africa,0.56
2005,Nauru,Oceania,0.59
2005,Nepal,Asia,0.5
2005,Netherlands,Europe,0.91
2005,New Zealand,Oceania,0.92
2005,Nicaragua,Latin America and the Caribbean,0.63
2005,Niger,Africa,0.3
2005,Nigeria,Africa,0.48
2005,Norway,Europe,0.94
2005,Oman,Asia,0.76
2005,Pakistan,Asia,0.48
2005,Palau,Oceania,0.76
2005,Panama,Latin America and the Caribbean,0.75
2005,Papua New Guinea,Oceania,0.47
2005,Paraguay,Latin America and the Caribbean,0.68
2005,Peru,Latin America and the Caribbean,0.69
2005,Philippines,Asia,0.66
2005,Poland,Europe,0.83
2005,Portugal,Europe,0.81
2005,Qatar,Asia,0.82
2005,Romania,Europe,0.76
2005,Russian Federation,Europe,0.78
2005,Rwanda,Africa,0.43
2005,Saint Kitts and Nevis,Latin America and the Caribbean,0.76
2005,Saint Lucia,Latin America and the Caribbean,0.73
2005,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.72
2005,Samoa,Oceania,0.69
2005,San Marino,Europe,0.89
2005,Sao Tome and Principe,Africa,0.54
2005,Saudi Arabia,Asia,0.78
2005,Senegal,Africa,0.43
2005,Serbia,Europe,0.74
2005,Sierra Leone,Africa,0.37
2005,Singapore,Asia,0.91
2005,Slovakia,Europe,0.82
2005,Slovenia,Europe,0.88
2005,Solomon Islands,Oceania,0.55
2005,South Africa,Africa,0.62
2005,Spain,Europe,0.86
2005,Sri Lanka,Asia,0.72
2005,Suriname,Latin America and the Caribbean,0.68
2005,Sweden,Europe,0.91
2005,Switzerland,Europe,0.91
2005,Syrian Arab Republic,Asia,0.65
2005,Tajikistan,Asia,0.61
2005,Thailand,Asia,0.71
2005,Timor-Leste,Asia,0.56
2005,Togo,Africa,0.46
2005,Tonga,Oceania,0.71
2005,Trinidad and Tobago,Latin America and the Caribbean,0.76
2005,Tunisia,Africa,0.69
2005,Turkmenistan,Asia,0.65
2005,Tuvalu,Oceania,0.62
2005,Uganda,Africa,0.47
2005,Ukraine,Europe,0.76
2005,United Arab Emirates,Asia,0.82
2005,United Kingdom,Europe,0.9
2005,United States,Northern America,0.91
2005,Uruguay,Latin America and the Caribbean,0.78
2005,Uzbekistan,Asia,0.64
2005,Vanuatu,Oceania,0.56
2005,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.73
2005,Viet Nam,Asia,0.65
2005,Yemen,Asia,0.48
2005,Zambia,Africa,0.48
2005,Zimbabwe,Africa,0.46
2006,Afghanistan,Asia,0.43
2006,Albania,Europe,0.73
2006,Algeria,Africa,0.7
2006,Andorra,Europe,0.85
2006,Angola,Africa,0.48
2006,Argentina,Latin America and the Caribbean,0.82
2006,Armenia,Asia,0.72
2006,Australia,Oceania,0.92
2006,Austria,Europe,0.9
2006,Azerbaijan,Asia,0.71
2006,Bahamas,Latin America and the Caribbean,0.8
2006,Bahrain,Asia,0.8
2006,Bangladesh,Asia,0.53
2006,Barbados,Latin America and the Caribbean,0.78
2006,Belarus,Europe,0.78
2006,Belgium,Europe,0.91
2006,Belize,Latin America and the Caribbean,0.71
2006,Benin,Africa,0.46
2006,Bolivia (Plurinational State of),Latin America and the Caribbean,0.66
2006,Bosnia and Herzegovina,Europe,0.7
2006,Botswana,Africa,0.63
2006,Brazil,Latin America and the Caribbean,0.72
2006,Brunei Darussalam,Asia,0.82
2006,Bulgaria,Europe,0.78
2006,Burkina Faso,Africa,0.34
2006,Burundi,Africa,0.38
2006,Cabo Verde,Africa,0.63
2006,Cambodia,Asia,0.52
2006,Cameroon,Africa,0.47
2006,Canada,Northern America,0.91
2006,Central African Republic,Africa,0.35
2006,Chad,Africa,0.34
2006,Chile,Latin America and the Caribbean,0.8
2006,China,Asia,0.67
2006,Colombia,Latin America and the Caribbean,0.71
2006,Comoros,Africa,0.51
2006,Congo,Africa,0.58
2006,Costa Rica,Latin America and the Caribbean,0.76
2006,Croatia,Europe,0.82
2006,Cuba,Latin America and the Caribbean,0.77
2006,Cyprus,Asia,0.85
2006,Czechia,Europe,0.86
2006,Côte d'Ivoire,Africa,0.44
2006,Denmark,Europe,0.92
2006,Djibouti,Africa,0.38
2006,Dominica,Latin America and the Caribbean,0.74
2006,Dominican Republic,Latin America and the Caribbean,0.69
2006,Ecuador,Latin America and the Caribbean,0.72
2006,Egypt,Africa,0.65
2006,El Salvador,Latin America and the Caribbean,0.65
2006,Equatorial Guinea,Africa,0.59
2006,Eritrea,Africa,0.47
2006,Estonia,Europe,0.86
2006,Ethiopia,Africa,0.37
2006,Fiji,Oceania,0.68
2006,Finland,Europe,0.92
2006,France,Europe,0.88
2006,Gabon,Africa,0.67
2006,Gambia,Africa,0.44
2006,Georgia,Asia,0.75
2006,Germany,Europe,0.93
2006,Ghana,Africa,0.52
2006,Greece,Europe,0.87
2006,Grenada,Latin America and the Caribbean,0.76
2006,Guatemala,Latin America and the Caribbean,0.59
2006,Guinea,Africa,0.41
2006,Guinea-Bissau,Africa,0.42
2006,Guyana,Latin America and the Caribbean,0.62
2006,Haiti,Latin America and the Caribbean,0.52
2006,Honduras,Latin America and the Caribbean,0.58
2006,Hungary,Europe,0.82
2006,Iceland,Europe,0.94
2006,India,Asia,0.56
2006,Indonesia,Asia,0.65
2006,Iran (Islamic Republic of),Asia,0.76
2006,Iraq,Asia,0.61
2006,Ireland,Europe,0.91
2006,Israel,Asia,0.87
2006,Italy,Europe,0.88
2006,Jamaica,Latin America and the Caribbean,0.7
2006,Japan,Asia,0.9
2006,Jordan,Asia,0.72
2006,Kazakhstan,Asia,0.76
2006,Kenya,Africa,0.54
2006,Kiribati,Oceania,0.59
2006,Kuwait,Asia,0.8
2006,Kyrgyzstan,Asia,0.65
2006,Lao People's Democratic Republic,Asia,0.52
2006,Latvia,Europe,0.82
2006,Lebanon,Asia,0.71
2006,Lesotho,Africa,0.45
2006,Liberia,Africa,0.45
2006,Libya,Africa,0.75
2006,Liechtenstein,Europe,0.91
2006,Lithuania,Europe,0.83
2006,Luxembourg,Europe,0.88
2006,Madagascar,Africa,0.47
2006,Malawi,Africa,0.44
2006,Malaysia,Asia,0.74
2006,Maldives,Asia,0.67
2006,Mali,Africa,0.38
2006,Malta,Europe,0.84
2006,Mauritania,Africa,0.51
2006,Mauritius,Africa,0.73
2006,Mexico,Latin America and the Caribbean,0.74
2006,Micronesia (Federated States of),Oceania,0.6
2006,Mongolia,Asia,0.68
2006,Montenegro,Europe,0.78
2006,Morocco,Africa,0.58
2006,Mozambique,Africa,0.38
2006,Myanmar,Asia,0.47
2006,Namibia,Africa,0.57
2006,Nauru,Oceania,0.56
2006,Nepal,Asia,0.51
2006,Netherlands,Europe,0.91
2006,New Zealand,Oceania,0.92
2006,Nicaragua,Latin America and the Caribbean,0.64
2006,Niger,Africa,0.31
2006,Nigeria,Africa,0.49
2006,Norway,Europe,0.94
2006,Oman,Asia,0.77
2006,Pakistan,Asia,0.49
2006,Palau,Oceania,0.76
2006,Panama,Latin America and the Caribbean,0.75
2006,Papua New Guinea,Oceania,0.48
2006,Paraguay,Latin America and the Caribbean,0.68
2006,Peru,Latin America and the Caribbean,0.7
2006,Philippines,Asia,0.65
2006,Poland,Europe,0.83
2006,Portugal,Europe,0.82
2006,Qatar,Asia,0.82
2006,Romania,Europe,0.78
2006,Russian Federation,Europe,0.79
2006,Rwanda,Africa,0.45
2006,Saint Kitts and Nevis,Latin America and the Caribbean,0.76
2006,Saint Lucia,Latin America and the Caribbean,0.74
2006,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.73
2006,Samoa,Oceania,0.7
2006,San Marino,Europe,0.9
2006,Sao Tome and Principe,Africa,0.55
2006,Saudi Arabia,Asia,0.78
2006,Senegal,Africa,0.44
2006,Serbia,Europe,0.75
2006,Sierra Leone,Africa,0.37
2006,Singapore,Asia,0.91
2006,Slovakia,Europe,0.82
2006,Slovenia,Europe,0.88
2006,Solomon Islands,Oceania,0.55
2006,South Africa,Africa,0.62
2006,Spain,Europe,0.86
2006,Sri Lanka,Asia,0.72
2006,Suriname,Latin America and the Caribbean,0.69
2006,Sweden,Europe,0.92
2006,Switzerland,Europe,0.92
2006,Syrian Arab Republic,Asia,0.66
2006,Tajikistan,Asia,0.62
2006,Thailand,Asia,0.71
2006,Timor-Leste,Asia,0.59
2006,Togo,Africa,0.46
2006,Tonga,Oceania,0.71
2006,Trinidad and Tobago,Latin America and the Caribbean,0.77
2006,Tunisia,Africa,0.7
2006,Turkmenistan,Asia,0.66
2006,Tuvalu,Oceania,0.62
2006,Uganda,Africa,0.48
2006,Ukraine,Europe,0.76
2006,United Arab Emirates,Asia,0.82
2006,United Kingdom,Europe,0.9
2006,United States,Northern America,0.91
2006,Uruguay,Latin America and the Caribbean,0.78
2006,Uzbekistan,Asia,0.64
2006,Vanuatu,Oceania,0.57
2006,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.74
2006,Viet Nam,Asia,0.66
2006,Yemen,Asia,0.49
2006,Zambia,Africa,0.49
2006,Zimbabwe,Africa,0.46
2007,Afghanistan,Asia,0.44
2007,Albania,Europe,0.74
2007,Algeria,Africa,0.7
2007,Andorra,Europe,0.86
2007,Angola,Africa,0.49
2007,Antigua and Barbuda,Latin America and the Caribbean,0.83
2007,Argentina,Latin America and the Caribbean,0.82
2007,Armenia,Asia,0.74
2007,Australia,Oceania,0.92
2007,Austria,Europe,0.9
2007,Azerbaijan,Asia,0.72
2007,Bahamas,Latin America and the Caribbean,0.8
2007,Bahrain,Asia,0.8
2007,Bangladesh,Asia,0.53
2007,Barbados,Latin America and the Caribbean,0.79
2007,Belarus,Europe,0.79
2007,Belgium,Europe,0.92
2007,Belize,Latin America and the Caribbean,0.72
2007,Benin,Africa,0.47
2007,Bolivia (Plurinational State of),Latin America and the Caribbean,0.66
2007,Bosnia and Herzegovina,Europe,0.71
2007,Botswana,Africa,0.64
2007,Brazil,Latin America and the Caribbean,0.73
2007,Brunei Darussalam,Asia,0.82
2007,Bulgaria,Europe,0.78
2007,Burkina Faso,Africa,0.34
2007,Burundi,Africa,0.39
2007,Cabo Verde,Africa,0.64
2007,Cambodia,Asia,0.53
2007,Cameroon,Africa,0.48
2007,Canada,Northern America,0.91
2007,Central African Republic,Africa,0.36
2007,Chad,Africa,0.35
2007,Chile,Latin America and the Caribbean,0.81
2007,China,Asia,0.68
2007,Colombia,Latin America and the Caribbean,0.72
2007,Comoros,Africa,0.51
2007,Congo,Africa,0.58
2007,Costa Rica,Latin America and the Caribbean,0.76
2007,Croatia,Europe,0.82
2007,Cuba,Latin America and the Caribbean,0.78
2007,Cyprus,Asia,0.86
2007,Czechia,Europe,0.87
2007,Côte d'Ivoire,Africa,0.44
2007,Denmark,Europe,0.92
2007,Djibouti,Africa,0.39
2007,Dominica,Latin America and the Caribbean,0.74
2007,Dominican Republic,Latin America and the Caribbean,0.7
2007,Ecuador,Latin America and the Caribbean,0.72
2007,Egypt,Africa,0.66
2007,El Salvador,Latin America and the Caribbean,0.65
2007,Equatorial Guinea,Africa,0.6
2007,Eritrea,Africa,0.47
2007,Estonia,Europe,0.86
2007,Ethiopia,Africa,0.38
2007,Fiji,Oceania,0.69
2007,Finland,Europe,0.92
2007,France,Europe,0.88
2007,Gabon,Africa,0.67
2007,Gambia,Africa,0.45
2007,Georgia,Asia,0.76
2007,Germany,Europe,0.93
2007,Ghana,Africa,0.53
2007,Greece,Europe,0.87
2007,Grenada,Latin America and the Caribbean,0.77
2007,Guatemala,Latin America and the Caribbean,0.6
2007,Guinea,Africa,0.42
2007,Guinea-Bissau,Africa,0.43
2007,Guyana,Latin America and the Caribbean,0.63
2007,Haiti,Latin America and the Caribbean,0.52
2007,Honduras,Latin America and the Caribbean,0.59
2007,Hungary,Europe,0.83
2007,Iceland,Europe,0.94
2007,India,Asia,0.57
2007,Indonesia,Asia,0.65
2007,Iran (Islamic Republic of),Asia,0.76
2007,Iraq,Asia,0.62
2007,Ireland,Europe,0.91
2007,Israel,Asia,0.88
2007,Italy,Europe,0.88
2007,Jamaica,Latin America and the Caribbean,0.7
2007,Japan,Asia,0.9
2007,Jordan,Asia,0.72
2007,Kazakhstan,Asia,0.77
2007,Kenya,Africa,0.55
2007,Kiribati,Oceania,0.6
2007,Kuwait,Asia,0.8
2007,Kyrgyzstan,Asia,0.66
2007,Lao People's Democratic Republic,Asia,0.53
2007,Latvia,Europe,0.83
2007,Lebanon,Asia,0.73
2007,Lesotho,Africa,0.46
2007,Liberia,Africa,0.46
2007,Libya,Africa,0.75
2007,Liechtenstein,Europe,0.91
2007,Lithuania,Europe,0.84
2007,Luxembourg,Europe,0.88
2007,Madagascar,Africa,0.48
2007,Malawi,Africa,0.44
2007,Malaysia,Asia,0.75
2007,Maldives,Asia,0.67
2007,Mali,Africa,0.39
2007,Malta,Europe,0.84
2007,Mauritania,Africa,0.51
2007,Mauritius,Africa,0.74
2007,Mexico,Latin America and the Caribbean,0.75
2007,Micronesia (Federated States of),Oceania,0.6
2007,Mongolia,Asia,0.7
2007,Montenegro,Europe,0.8
2007,Morocco,Africa,0.59
2007,Mozambique,Africa,0.39
2007,Myanmar,Asia,0.48
2007,Namibia,Africa,0.58
2007,Nauru,Oceania,0.58
2007,Nepal,Asia,0.52
2007,Netherlands,Europe,0.92
2007,New Zealand,Oceania,0.92
2007,Nicaragua,Latin America and the Caribbean,0.64
2007,Niger,Africa,0.31
2007,Nigeria,Africa,0.49
2007,Norway,Europe,0.94
2007,Oman,Asia,0.77
2007,Pakistan,Asia,0.5
2007,Palau,Oceania,0.77
2007,Panama,Latin America and the Caribbean,0.76
2007,Papua New Guinea,Oceania,0.48
2007,Paraguay,Latin America and the Caribbean,0.69
2007,Peru,Latin America and the Caribbean,0.71
2007,Philippines,Asia,0.66
2007,Poland,Europe,0.84
2007,Portugal,Europe,0.82
2007,Qatar,Asia,0.83
2007,Romania,Europe,0.79
2007,Russian Federation,Europe,0.8
2007,Rwanda,Africa,0.47
2007,Saint Kitts and Nevis,Latin America and the Caribbean,0.77
2007,Saint Lucia,Latin America and the Caribbean,0.74
2007,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.74
2007,Samoa,Oceania,0.7
2007,San Marino,Europe,0.9
2007,Sao Tome and Principe,Africa,0.55
2007,Saudi Arabia,Asia,0.79
2007,Senegal,Africa,0.45
2007,Serbia,Europe,0.76
2007,Sierra Leone,Africa,0.39
2007,Singapore,Asia,0.91
2007,Slovakia,Europe,0.83
2007,Slovenia,Europe,0.89
2007,Solomon Islands,Oceania,0.55
2007,South Africa,Africa,0.63
2007,Spain,Europe,0.86
2007,Sri Lanka,Asia,0.73
2007,Suriname,Latin America and the Caribbean,0.7
2007,Sweden,Europe,0.92
2007,Switzerland,Europe,0.93
2007,Syrian Arab Republic,Asia,0.66
2007,Tajikistan,Asia,0.62
2007,Thailand,Asia,0.72
2007,Timor-Leste,Asia,0.61
2007,Togo,Africa,0.46
2007,Tonga,Oceania,0.71
2007,Trinidad and Tobago,Latin America and the Caribbean,0.77
2007,Tunisia,Africa,0.7
2007,Turkmenistan,Asia,0.67
2007,Tuvalu,Oceania,0.63
2007,Uganda,Africa,0.49
2007,Ukraine,Europe,0.77
2007,United Arab Emirates,Asia,0.83
2007,United Kingdom,Europe,0.9
2007,United States,Northern America,0.91
2007,Uruguay,Latin America and the Caribbean,0.78
2007,Uzbekistan,Asia,0.66
2007,Vanuatu,Oceania,0.57
2007,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.75
2007,Viet Nam,Asia,0.66
2007,Yemen,Asia,0.49
2007,Zambia,Africa,0.5
2007,Zimbabwe,Africa,0.46
2008,Afghanistan,Asia,0.45
2008,Albania,Europe,0.75
2008,Algeria,Africa,0.71
2008,Andorra,Europe,0.86
2008,Angola,Africa,0.5
2008,Antigua and Barbuda,Latin America and the Caribbean,0.83
2008,Argentina,Latin America and the Caribbean,0.83
2008,Armenia,Asia,0.74
2008,Australia,Oceania,0.92
2008,Austria,Europe,0.91
2008,Azerbaijan,Asia,0.73
2008,Bahamas,Latin America and the Caribbean,0.8
2008,Bahrain,Asia,0.8
2008,Bangladesh,Asia,0.54
2008,Barbados,Latin America and the Caribbean,0.79
2008,Belarus,Europe,0.8
2008,Belgium,Europe,0.92
2008,Belize,Latin America and the Caribbean,0.72
2008,Benin,Africa,0.48
2008,Bolivia (Plurinational State of),Latin America and the Caribbean,0.67
2008,Bosnia and Herzegovina,Europe,0.72
2008,Botswana,Africa,0.64
2008,Brazil,Latin America and the Caribbean,0.74
2008,Brunei Darussalam,Asia,0.82
2008,Bulgaria,Europe,0.79
2008,Burkina Faso,Africa,0.36
2008,Burundi,Africa,0.4
2008,Cabo Verde,Africa,0.64
2008,Cambodia,Asia,0.54
2008,Cameroon,Africa,0.5
2008,Canada,Northern America,0.92
2008,Central African Republic,Africa,0.36
2008,Chad,Africa,0.35
2008,Chile,Latin America and the Caribbean,0.82
2008,China,Asia,0.69
2008,Colombia,Latin America and the Caribbean,0.73
2008,Comoros,Africa,0.52
2008,Congo,Africa,0.59
2008,Costa Rica,Latin America and the Caribbean,0.77
2008,Croatia,Europe,0.83
2008,Cuba,Latin America and the Caribbean,0.79
2008,Cyprus,Asia,0.86
2008,Czechia,Europe,0.87
2008,Côte d'Ivoire,Africa,0.45
2008,Denmark,Europe,0.92
2008,Djibouti,Africa,0.4
2008,Dominica,Latin America and the Caribbean,0.74
2008,Dominican Republic,Latin America and the Caribbean,0.7
2008,Ecuador,Latin America and the Caribbean,0.73
2008,Egypt,Africa,0.66
2008,El Salvador,Latin America and the Caribbean,0.65
2008,Equatorial Guinea,Africa,0.61
2008,Eritrea,Africa,0.46
2008,Estonia,Europe,0.86
2008,Ethiopia,Africa,0.4
2008,Fiji,Oceania,0.69
2008,Finland,Europe,0.92
2008,France,Europe,0.88
2008,Gabon,Africa,0.68
2008,Gambia,Africa,0.46
2008,Georgia,Asia,0.76
2008,Germany,Europe,0.93
2008,Ghana,Africa,0.55
2008,Greece,Europe,0.87
2008,Grenada,Latin America and the Caribbean,0.77
2008,Guatemala,Latin America and the Caribbean,0.61
2008,Guinea,Africa,0.42
2008,Guinea-Bissau,Africa,0.44
2008,Guyana,Latin America and the Caribbean,0.63
2008,Haiti,Latin America and the Caribbean,0.53
2008,Honduras,Latin America and the Caribbean,0.59
2008,Hungary,Europe,0.83
2008,Iceland,Europe,0.94
2008,India,Asia,0.57
2008,Indonesia,Asia,0.65
2008,Iran (Islamic Republic of),Asia,0.76
2008,Iraq,Asia,0.63
2008,Ireland,Europe,0.91
2008,Israel,Asia,0.88
2008,Italy,Europe,0.88
2008,Jamaica,Latin America and the Caribbean,0.71
2008,Japan,Asia,0.9
2008,Jordan,Asia,0.73
2008,Kazakhstan,Asia,0.77
2008,Kenya,Africa,0.55
2008,Kiribati,Oceania,0.6
2008,Kuwait,Asia,0.8
2008,Kyrgyzstan,Asia,0.67
2008,Lao People's Democratic Republic,Asia,0.54
2008,Latvia,Europe,0.84
2008,Lebanon,Asia,0.73
2008,Lesotho,Africa,0.46
2008,Liberia,Africa,0.46
2008,Libya,Africa,0.75
2008,Liechtenstein,Europe,0.91
2008,Lithuania,Europe,0.85
2008,Luxembourg,Europe,0.9
2008,Madagascar,Africa,0.49
2008,Malawi,Africa,0.46
2008,Malaysia,Asia,0.76
2008,Maldives,Asia,0.68
2008,Mali,Africa,0.4
2008,Malta,Europe,0.85
2008,Mauritania,Africa,0.51
2008,Mauritius,Africa,0.74
2008,Mexico,Latin America and the Caribbean,0.75
2008,Micronesia (Federated States of),Oceania,0.6
2008,Mongolia,Asia,0.71
2008,Montenegro,Europe,0.81
2008,Morocco,Africa,0.59
2008,Mozambique,Africa,0.4
2008,Myanmar,Asia,0.47
2008,Namibia,Africa,0.58
2008,Nauru,Oceania,0.61
2008,Nepal,Asia,0.53
2008,Netherlands,Europe,0.92
2008,New Zealand,Oceania,0.92
2008,Nicaragua,Latin America and the Caribbean,0.65
2008,Niger,Africa,0.32
2008,Nigeria,Africa,0.5
2008,Norway,Europe,0.94
2008,Oman,Asia,0.78
2008,Pakistan,Asia,0.5
2008,Palau,Oceania,0.77
2008,Panama,Latin America and the Caribbean,0.77
2008,Papua New Guinea,Oceania,0.49
2008,Paraguay,Latin America and the Caribbean,0.7
2008,Peru,Latin America and the Caribbean,0.71
2008,Philippines,Asia,0.66
2008,Poland,Europe,0.84
2008,Portugal,Europe,0.83
2008,Qatar,Asia,0.84
2008,Romania,Europe,0.82
2008,Russian Federation,Europe,0.81
2008,Rwanda,Africa,0.48
2008,Saint Kitts and Nevis,Latin America and the Caribbean,0.78
2008,Saint Lucia,Latin America and the Caribbean,0.75
2008,Saint Vincent and the Grenadines,Latin America and the Caribbean,0.74
2008,Samoa,Oceania,0.7
2008,San Marino,Europe,0.9
2008,Sao Tome and Principe,Africa,0.56
2008,Saudi Arabia,Asia,0.79
2008,Senegal,Africa,0.46
2008,Serbia,Europe,0.77
2008,Sierra Leone,Africa,0.4
2008,Singapore,Asia,0.92
2008,Slovakia,Europe,0.84
2008,Slovenia,Europe,0.89
2008,Solomon Islands,Oceania,0.56
2008,South Africa,Africa,0.64
2008,Spain,Europe,0.86
2008,Sri Lanka,Asia,0.73
2008,Sudan,Africa,0.46
2008,Suriname,Latin America and the Caribbean,0.7
2008,Sweden,Europe,0.91
2008,Switzerland,Europe,0.93
2008,Syrian Arab Republic,Asia,0.66
2008,Tajikistan,Asia,0.63
2008,Thailand,Asia,0.72
2008,Timor-Leste,Asia,0.63
2008,Togo,Africa,0.46
2008,Tonga,Oceania,0.72
2008,Trinidad and Tobago,Latin America and the Caribbean,0.78
2008,Tunisia,Africa,0.71
2008,Turkmenistan,Asia,0.68
2008,Tuvalu,Oceania,0.64
2008,Uganda,Africa,0.5
2008,Ukraine,Europe,0.78
2008,United Arab Emirates,Asia,0.83
2008,United Kingdom,Europe,0.91
2008,United States,Northern America,0.91
2008,Uruguay,Latin America and the Caribbean,0.78
2008,Uzbekistan,Asia,0.66
2008,Vanuatu,Oceania,0.58
2008,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,0.76
2008,Viet Nam,Asia,0.67
2008,Yemen,Asia,0.49
2008,Zambia,Africa,0.51
2008,Zimbabwe,Africa,0.46
2009,Afghanistan,Asia,0.46
2009,Albania,Europe,0.76
